obs_time_utc,corridor_file,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence,is_observed,was_imputed,segment_id
2026-07-31 03:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,21.0,35.0,1931.0,1158.0,0.4,0.0,1.0,True,False,2.0
2026-07-31 04:00:00+00:00,tt_kebonjeruk,,,21.0,,,,0.4,,,False,True,2.0
2026-07-31 05:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,23.0,35.0,1763.0,1158.0,0.3428571428571428,0.0,1.0,True,False,2.0
2026-07-31 06:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,22.0,35.0,1843.0,1158.0,0.3714285714285714,0.0,1.0,True,False,2.0
2026-07-31 07:00:00+00:00,tt_kebonjeruk,,,22.0,,,,0.3714285714285714,,,False,True,2.0
2026-07-31 08:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,22.0,35.0,1843.0,1158.0,0.3714285714285714,0.0,1.0,True,False,2.0
2026-07-31 09:00:00+00:00,tt_kebonjeruk,,,22.0,,,,0.3714285714285714,,,False,True,2.0
2026-07-31 10:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,20.0,35.0,2027.0,1158.0,0.4285714285714286,0.0,1.0,True,False,2.0
2026-07-31 11:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,21.0,35.0,1931.0,1158.0,0.4,0.0,1.0,True,False,2.0
2026-07-31 12:00:00+00:00,tt_kebonjeruk,,,21.0,,,,0.4,,,False,True,2.0
2026-07-31 13:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,23.0,35.0,1763.0,1158.0,0.3428571428571428,0.0,1.0,True,False,2.0
2026-07-31 14:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,28.0,36.0,1448.0,1126.0,0.2222222222222222,0.0,1.0,True,False,2.0
2026-07-31 15:00:00+00:00,tt_kebonjeruk,,,28.0,,,,0.2222222222222222,,,False,True,2.0
2026-07-31 16:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 17:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-07-31 18:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 19:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 20:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-07-31 21:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 22:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-07-31 23:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-01 00:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-01 01:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,29.0,36.0,1398.0,1126.0,0.1944444444444444,0.0,1.0,True,False,2.0
2026-08-01 02:00:00+00:00,tt_kebonjeruk,,,29.0,,,,0.1944444444444444,,,False,True,2.0
2026-08-01 03:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,24.0,36.0,1689.0,1126.0,0.3333333333333333,0.0,1.0,True,False,2.0
2026-08-01 04:00:00+00:00,tt_kebonjeruk,,,24.0,,,,0.3333333333333333,,,False,True,2.0
2026-08-01 05:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,23.0,35.0,1763.0,1158.0,0.3428571428571428,0.0,1.0,True,False,2.0
2026-08-01 06:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,20.0,35.0,2027.0,1158.0,0.4285714285714286,0.0,1.0,True,False,2.0
2026-08-01 07:00:00+00:00,tt_kebonjeruk,,,20.0,,,,0.4285714285714286,,,False,True,2.0
2026-08-01 08:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,21.0,35.0,1931.0,1158.0,0.4,0.0,1.0,True,False,2.0
2026-08-01 09:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,22.0,35.0,1843.0,1158.0,0.3714285714285714,0.0,1.0,True,False,2.0
2026-08-01 10:00:00+00:00,tt_kebonjeruk,,,22.0,,,,0.3714285714285714,,,False,True,2.0
2026-08-01 11:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,22.0,35.0,1843.0,1158.0,0.3714285714285714,0.0,1.0,True,False,2.0
2026-08-01 12:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,25.0,36.0,1622.0,1126.0,0.3055555555555556,0.0,1.0,True,False,2.0
2026-08-01 13:00:00+00:00,tt_kebonjeruk,,,25.0,,,,0.3055555555555556,,,False,True,2.0
2026-08-01 14:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,25.0,35.0,1622.0,1158.0,0.2857142857142857,0.0,1.0,True,False,2.0
2026-08-01 15:00:00+00:00,tt_kebonjeruk,,,25.0,,,,0.2857142857142857,,,False,True,2.0
2026-08-01 16:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,29.0,35.0,1398.0,1158.0,0.1714285714285713,0.0,1.0,True,False,2.0
2026-08-01 17:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-01 18:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-01 19:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-01 20:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-01 21:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-01 22:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-01 23:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-02 00:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 01:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 02:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-02 03:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,28.0,35.0,1448.0,1158.0,0.1999999999999999,0.0,1.0,True,False,2.0
2026-08-02 04:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,26.0,35.0,1559.0,1158.0,0.2571428571428571,0.0,1.0,True,False,2.0
2026-08-02 05:00:00+00:00,tt_kebonjeruk,,,26.0,,,,0.2571428571428571,,,False,True,2.0
2026-08-02 06:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,25.0,35.0,1622.0,1158.0,0.2857142857142857,0.0,1.0,True,False,2.0
2026-08-02 07:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,24.0,35.0,1689.0,1158.0,0.3142857142857143,0.0,1.0,True,False,2.0
2026-08-02 08:00:00+00:00,tt_kebonjeruk,,,24.0,,,,0.3142857142857143,,,False,True,2.0
2026-08-02 09:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,26.0,35.0,1559.0,1158.0,0.2571428571428571,0.0,1.0,True,False,2.0
2026-08-02 10:00:00+00:00,tt_kebonjeruk,,,26.0,,,,0.2571428571428571,,,False,True,2.0
2026-08-02 11:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,27.0,35.0,1501.0,1158.0,0.2285714285714285,0.0,1.0,True,False,2.0
2026-08-02 12:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,28.0,36.0,1448.0,1126.0,0.2222222222222222,0.0,1.0,True,False,2.0
2026-08-02 13:00:00+00:00,tt_kebonjeruk,,,28.0,,,,0.2222222222222222,,,False,True,2.0
2026-08-02 14:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,30.0,35.0,1351.0,1158.0,0.1428571428571429,0.0,1.0,True,False,2.0
2026-08-02 15:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 16:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-02 17:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 18:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-02 19:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 20:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 21:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-02 22:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-02 23:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,32.0,35.0,1267.0,1158.0,0.0857142857142857,0.0,1.0,True,False,2.0
2026-08-03 00:00:00+00:00,tt_kebonjeruk,,,32.0,,,,0.0857142857142857,,,False,True,2.0
2026-08-03 01:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,29.0,36.0,1398.0,1126.0,0.1944444444444444,0.0,1.0,True,False,2.0
2026-08-03 02:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,27.0,35.0,1501.0,1158.0,0.2285714285714285,0.0,1.0,True,False,2.0
2026-08-03 03:00:00+00:00,tt_kebonjeruk,,,27.0,,,,0.2285714285714285,,,False,True,2.0
2026-08-03 04:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,27.0,36.0,1501.0,1126.0,0.25,0.0,1.0,True,False,2.0
2026-08-03 05:00:00+00:00,tt_kebonjeruk,,,27.0,,,,0.25,,,False,True,2.0
2026-08-03 06:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,26.0,36.0,1559.0,1126.0,0.2777777777777778,0.0,1.0,True,False,2.0
2026-08-03 07:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,24.0,36.0,1689.0,1126.0,0.3333333333333333,0.0,1.0,True,False,2.0
2026-08-03 08:00:00+00:00,tt_kebonjeruk,,,24.0,,,,0.3333333333333333,,,False,True,2.0
2026-08-03 09:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,24.0,35.0,1689.0,1158.0,0.3142857142857143,0.0,1.0,True,False,2.0
2026-08-03 10:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,22.0,36.0,1843.0,1126.0,0.3888888888888888,0.0,1.0,True,False,2.0
2026-08-03 11:00:00+00:00,tt_kebonjeruk,,,22.0,,,,0.3888888888888888,,,False,True,2.0
2026-08-03 12:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,23.0,36.0,1763.0,1126.0,0.3611111111111111,0.0,1.0,True,False,2.0
2026-08-03 13:00:00+00:00,tt_kebonjeruk,,,23.0,,,,0.3611111111111111,,,False,True,2.0
2026-08-03 14:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,31.0,35.0,1308.0,1158.0,0.1142857142857143,0.0,1.0,True,False,2.0
2026-08-03 15:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 16:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-03 17:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 18:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 19:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-03 20:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 21:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-03 22:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-03 23:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,29.0,35.0,1398.0,1158.0,0.1714285714285713,0.0,1.0,True,False,2.0
2026-08-04 00:00:00+00:00,tt_kebonjeruk,,,29.0,,,,0.1714285714285713,,,False,True,2.0
2026-08-04 01:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,26.0,35.0,1559.0,1158.0,0.2571428571428571,0.0,1.0,True,False,2.0
2026-08-04 02:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,25.0,35.0,1622.0,1158.0,0.2857142857142857,0.0,1.0,True,False,2.0
2026-08-04 03:00:00+00:00,tt_kebonjeruk,,,25.0,,,,0.2857142857142857,,,False,True,2.0
2026-08-04 04:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,25.0,35.0,1622.0,1158.0,0.2857142857142857,0.0,1.0,True,False,2.0
2026-08-04 05:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,26.0,36.0,1559.0,1126.0,0.2777777777777778,0.0,1.0,True,False,2.0
2026-08-04 06:00:00+00:00,tt_kebonjeruk,,,26.0,,,,0.2777777777777778,,,False,True,2.0
2026-08-04 07:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,23.0,35.0,1763.0,1158.0,0.3428571428571428,0.0,1.0,True,False,2.0
2026-08-04 08:00:00+00:00,tt_kebonjeruk,,,23.0,,,,0.3428571428571428,,,False,True,2.0
2026-08-04 09:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,21.0,35.0,1931.0,1158.0,0.4,0.0,1.0,True,False,2.0
2026-08-04 10:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,20.0,35.0,2027.0,1158.0,0.4285714285714286,0.0,1.0,True,False,2.0
2026-08-04 11:00:00+00:00,tt_kebonjeruk,,,20.0,,,,0.4285714285714286,,,False,True,2.0
2026-08-04 12:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,18.0,35.0,2252.0,1158.0,0.4857142857142857,0.0,1.0,True,False,2.0
2026-08-04 13:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,24.0,36.0,1689.0,1126.0,0.3333333333333333,0.0,1.0,True,False,2.0
2026-08-04 14:00:00+00:00,tt_kebonjeruk,,,24.0,,,,0.3333333333333333,,,False,True,2.0
2026-08-04 15:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 16:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-04 17:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 18:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 19:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-04 20:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 21:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-04 22:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-04 23:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 00:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,27.0,36.0,1501.0,1126.0,0.25,0.0,1.0,True,False,2.0
2026-08-05 01:00:00+00:00,tt_kebonjeruk,,,27.0,,,,0.25,,,False,True,2.0
2026-08-05 02:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,25.0,35.0,1622.0,1158.0,0.2857142857142857,0.0,1.0,True,False,2.0
2026-08-05 03:00:00+00:00,tt_kebonjeruk,,,25.0,,,,0.2857142857142857,,,False,True,2.0
2026-08-05 04:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,25.0,35.0,1622.0,1158.0,0.2857142857142857,0.0,1.0,True,False,2.0
2026-08-05 05:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,26.0,35.0,1559.0,1158.0,0.2571428571428571,0.0,1.0,True,False,2.0
2026-08-05 06:00:00+00:00,tt_kebonjeruk,,,26.0,,,,0.2571428571428571,,,False,True,2.0
2026-08-05 07:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,25.0,35.0,1622.0,1158.0,0.2857142857142857,0.0,1.0,True,False,2.0
2026-08-05 08:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,21.0,35.0,1931.0,1158.0,0.4,0.0,1.0,True,False,2.0
2026-08-05 09:00:00+00:00,tt_kebonjeruk,,,21.0,,,,0.4,,,False,True,2.0
2026-08-05 10:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,21.0,36.0,1931.0,1126.0,0.4166666666666666,0.0,1.0,True,False,2.0
2026-08-05 11:00:00+00:00,tt_kebonjeruk,,,21.0,,,,0.4166666666666666,,,False,True,2.0
2026-08-05 12:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,22.0,35.0,1843.0,1158.0,0.3714285714285714,0.0,1.0,True,False,2.0
2026-08-05 13:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,26.0,36.0,1559.0,1126.0,0.2777777777777778,0.0,1.0,True,False,2.0
2026-08-05 14:00:00+00:00,tt_kebonjeruk,,,26.0,,,,0.2777777777777778,,,False,True,2.0
2026-08-05 15:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 16:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 17:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-05 18:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 19:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 20:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-05 21:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 22:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-05 23:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 00:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,26.0,36.0,1559.0,1126.0,0.2777777777777778,0.0,1.0,True,False,2.0
2026-08-06 01:00:00+00:00,tt_kebonjeruk,,,26.0,,,,0.2777777777777778,,,False,True,2.0
2026-08-06 02:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,24.0,36.0,1689.0,1126.0,0.3333333333333333,0.0,1.0,True,False,2.0
2026-08-06 03:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,24.0,36.0,1689.0,1126.0,0.3333333333333333,0.0,1.0,True,False,2.0
2026-08-06 04:00:00+00:00,tt_kebonjeruk,,,24.0,,,,0.3333333333333333,,,False,True,2.0
2026-08-06 05:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,25.0,35.0,1622.0,1158.0,0.2857142857142857,0.0,1.0,True,False,2.0
2026-08-06 06:00:00+00:00,tt_kebonjeruk,,,25.0,,,,0.2857142857142857,,,False,True,2.0
2026-08-06 07:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,20.0,35.0,2027.0,1158.0,0.4285714285714286,0.0,1.0,True,False,2.0
2026-08-06 08:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,21.0,36.0,1931.0,1126.0,0.4166666666666666,0.0,1.0,True,False,2.0
2026-08-06 09:00:00+00:00,tt_kebonjeruk,,,21.0,,,,0.4166666666666666,,,False,True,2.0
2026-08-06 10:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,21.0,35.0,1931.0,1158.0,0.4,0.0,1.0,True,False,2.0
2026-08-06 11:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,21.0,36.0,1931.0,1126.0,0.4166666666666666,0.0,1.0,True,False,2.0
2026-08-06 12:00:00+00:00,tt_kebonjeruk,,,21.0,,,,0.4166666666666666,,,False,True,2.0
2026-08-06 13:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,25.0,36.0,1622.0,1126.0,0.3055555555555556,0.0,1.0,True,False,2.0
2026-08-06 14:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,31.0,35.0,1308.0,1158.0,0.1142857142857143,0.0,1.0,True,False,2.0
2026-08-06 15:00:00+00:00,tt_kebonjeruk,,,31.0,,,,0.1142857142857143,,,False,True,2.0
2026-08-06 16:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 17:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-06 18:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 19:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 20:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-06 21:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 22:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,35.0,35.0,1158.0,1158.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 23:00:00+00:00,tt_kebonjeruk,,,35.0,,,,0.0,,,False,True,2.0
2026-08-07 00:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,28.0,36.0,1448.0,1126.0,0.2222222222222222,0.0,1.0,True,False,2.0
2026-08-07 01:00:00+00:00,tt_kebonjeruk,,,28.0,,,,0.2222222222222222,,,False,True,2.0
2026-08-07 02:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,23.0,35.0,1763.0,1158.0,0.3428571428571428,0.0,1.0,True,False,2.0
2026-08-07 03:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,26.0,35.0,1559.0,1158.0,0.2571428571428571,0.0,1.0,True,False,2.0
2026-08-07 04:00:00+00:00,tt_kebonjeruk,,,26.0,,,,0.2571428571428571,,,False,True,2.0
2026-08-07 05:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,27.0,35.0,1501.0,1158.0,0.2285714285714285,0.0,1.0,True,False,2.0
2026-08-07 06:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,24.0,35.0,1689.0,1158.0,0.3142857142857143,0.0,1.0,True,False,2.0
2026-08-07 07:00:00+00:00,tt_kebonjeruk,,,24.0,,,,0.3142857142857143,,,False,True,2.0
2026-08-07 08:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,23.0,36.0,1763.0,1126.0,0.3611111111111111,0.0,1.0,True,False,2.0
2026-08-07 09:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,20.0,36.0,2027.0,1126.0,0.4444444444444444,0.0,1.0,True,False,2.0
2026-08-07 10:00:00+00:00,tt_kebonjeruk,,,20.0,,,,0.4444444444444444,,,False,True,2.0
2026-08-07 11:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,23.0,36.0,1763.0,1126.0,0.3611111111111111,0.0,1.0,True,False,2.0
2026-08-07 12:00:00+00:00,tt_kebonjeruk,,,23.0,,,,0.3611111111111111,,,False,True,2.0
2026-08-07 13:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,24.0,35.0,1689.0,1158.0,0.3142857142857143,0.0,1.0,True,False,2.0
2026-08-07 14:00:00+00:00,tt_kebonjeruk,Tol Kebon Jeruk,Jabodetabek,27.0,35.0,1501.0,1158.0,0.2285714285714285,0.0,1.0,True,False,2.0
2026-08-07 15:00:00+00:00,tt_kebonjeruk,,,27.0,,,,0.2285714285714285,,,False,True,2.0
