station_id,name,seq,lat,lon
tt_cibinong,Jl. Raya Cibinong,72,-6.394053621603579,106.86479283656575
tt_cibinong,Jl. Raya Cibinong,73,-6.394159576182994,106.86479820098378
tt_cibinong,Jl. Raya Cibinong,74,-6.394225297998379,106.86480892981984
tt_cibinong,Jl. Raya Cibinong,75,-6.394396974335561,106.86483977522352
tt_cibinong,Jl. Raya Cibinong,76,-6.394438539825292,106.86484782185056
tt_cibinong,Jl. Raya Cibinong,77,-6.394804715817441,106.86491353597144
tt_cibinong,Jl. Raya Cibinong,78,-6.395284759151445,106.86499266113736
tt_cibinong,Jl. Raya Cibinong,79,-6.395481924138243,106.86500607218244
tt_cibinong,Jl. Raya Cibinong,80,-6.395649601779501,106.86502350654104
tt_cibinong,Jl. Raya Cibinong,81,-6.395704578043302,106.86502350654104
tt_cibinong,Jl. Raya Cibinong,82,-6.395803785195382,106.86503691758612
tt_cibinong,Jl. Raya Cibinong,83,-6.396243678305117,106.86507983293036
tt_cibinong,Jl. Raya Cibinong,84,-6.396263836245791,106.86508251513936
tt_cibinong,Jl. Raya Cibinong,85,-6.396490404780401,106.86509860839344
tt_cibinong,Jl. Raya Cibinong,86,-6.396739879944016,106.86513079490167
tt_cibinong,Jl. Raya Cibinong,87,-6.396993353249351,106.86515761699184
tt_cibinong,Jl. Raya Cibinong,88,-6.39702692200169,106.86516164030536
tt_cibinong,Jl. Raya Cibinong,89,-6.397178439494105,106.86518309797748
tt_cibinong,Jl. Raya Cibinong,90,-6.397331289695177,106.865184439082
tt_cibinong,Jl. Raya Cibinong,91,-6.39749088691357,106.86516029920084
tt_cibinong,Jl. Raya Cibinong,92,-6.397624995184864,106.86512140717008
tt_cibinong,Jl. Raya Cibinong,93,-6.397706792883323,106.86508251513936
tt_cibinong,Jl. Raya Cibinong,94,-6.398086377347404,106.86483306970098
tt_cibinong,Jl. Raya Cibinong,95,-6.398201660350257,106.8646842071006
tt_cibinong,Jl. Raya Cibinong,96,-6.398270047148162,106.86459435309854
tt_cibinong,Jl. Raya Cibinong,97,-6.398318359375058,106.86449108805148
tt_cibinong,Jl. Raya Cibinong,98,-6.398338517233865,106.86443207945308
tt_cibinong,Jl. Raya Cibinong,99,-6.398400156962516,106.86424700703104
tt_cibinong,Jl. Raya Cibinong,100,-6.398476623534529,106.86409948553518
tt_cibinong,Jl. Raya Cibinong,101,-6.398574497398085,106.8639425763078
tt_cibinong,Jl. Raya Cibinong,102,-6.398594655246791,106.86390904869506
tt_cibinong,Jl. Raya Cibinong,103,-6.398661709242022,106.86379371370742
tt_cibinong,Jl. Raya Cibinong,104,-6.398723348931667,106.86372799958656
tt_cibinong,Jl. Raya Cibinong,105,-6.398762248569826,106.86366899098824
tt_cibinong,Jl. Raya Cibinong,106,-6.398823971544267,106.86360059465837
tt_cibinong,Jl. Raya Cibinong,107,-6.39887628196745,106.86353488053744
tt_cibinong,Jl. Raya Cibinong,108,-6.398919179842349,106.8634919651932
tt_cibinong,Jl. Raya Cibinong,109,-6.399025133413121,106.86338065351902
tt_cibinong,Jl. Raya Cibinong,110,-6.399092187351789,106.86332700933872
tt_cibinong,Jl. Raya Cibinong,111,-6.399202139132852,106.86324117865018
tt_cibinong,Jl. Raya Cibinong,112,-6.399384559080996,106.86309499825887
tt_cibinong,Jl. Raya Cibinong,113,-6.399536075874263,106.86299709762984
tt_cibinong,Jl. Raya Cibinong,114,-6.399617873266791,106.86294211234502
tt_cibinong,Jl. Raya Cibinong,115,-6.39978421680365,106.86284152950692
tt_cibinong,Jl. Raya Cibinong,116,-6.399947811496126,106.86274362887788
tt_cibinong,Jl. Raya Cibinong,117,-6.400085917361728,106.8626524337713
tt_cibinong,Jl. Raya Cibinong,118,-6.400170463455232,106.86259476627748
tt_cibinong,Jl. Raya Cibinong,119,-6.400478910808755,106.86239360060137
tt_cibinong,Jl. Raya Cibinong,120,-6.400549962792251,106.86235068525708
tt_cibinong,Jl. Raya Cibinong,121,-6.400588862291305,106.86232788648044
tt_cibinong,Jl. Raya Cibinong,122,-6.40064117253378,106.86229569997226
tt_cibinong,Jl. Raya Cibinong,123,-6.400694815515751,106.86226217235958
tt_cibinong,Jl. Raya Cibinong,124,-6.400769865703064,106.86221389259732
tt_cibinong,Jl. Raya Cibinong,125,-6.400963030340964,106.86208782877355
tt_cibinong,Jl. Raya Cibinong,126,-6.401060903728152,106.8620247968617
tt_cibinong,Jl. Raya Cibinong,127,-6.401278224228837,106.86187593426138
tt_cibinong,Jl. Raya Cibinong,128,-6.401394839254337,106.86179412688637
tt_cibinong,Jl. Raya Cibinong,129,-6.401476636349178,106.86173914160156
tt_cibinong,Jl. Raya Cibinong,130,-6.40153436076769,106.86170024957084
tt_cibinong,Jl. Raya Cibinong,131,-6.401594667368259,106.86166269864458
tt_cibinong,Jl. Raya Cibinong,132,-6.401648310250042,106.86163453544992
tt_cibinong,Jl. Raya Cibinong,133,-6.401735521569149,106.86160100783724
tt_cibinong,Jl. Raya Cibinong,134,-6.401774420977913,106.86159162010568
tt_cibinong,Jl. Raya Cibinong,135,-6.401817318609399,106.8615768679561
tt_cibinong,Jl. Raya Cibinong,136,-6.401858883495525,106.86156882132906
tt_cibinong,Jl. Raya Cibinong,137,-6.401872294209558,106.86156748022456
tt_cibinong,Jl. Raya Cibinong,138,-6.401972916201824,106.86155675138848
tt_cibinong,Jl. Raya Cibinong,139,-6.402033222750549,106.86155541028398
tt_cibinong,Jl. Raya Cibinong,140,-6.402269284504139,106.86156748022456
tt_cibinong,Jl. Raya Cibinong,141,-6.402340336238509,106.86157284464258
tt_cibinong,Jl. Raya Cibinong,142,-6.402533500282345,106.86158893789668
tt_cibinong,Jl. Raya Cibinong,143,-6.402930406766651,106.8616278299274
tt_cibinong,Jl. Raya Cibinong,144,-6.403284498733879,106.86167074527162
tt_cibinong,Jl. Raya Cibinong,145,-6.403449425042682,106.8616854974212
tt_cibinong,Jl. Raya Cibinong,146,-6.403503067729613,106.86169086183924
tt_cibinong,Jl. Raya Cibinong,147,-6.403743127014205,106.8617123195114
tt_cibinong,Jl. Raya Cibinong,148,-6.403866488455571,106.86172304834749
tt_cibinong,Jl. Raya Cibinong,149,-6.404459305985715,106.86177669252776
tt_cibinong,Jl. Raya Cibinong,150,-6.404585332723305,106.86178742136384
tt_cibinong,Jl. Raya Cibinong,151,-6.40473959673784,106.86180351461792
tt_cibinong,Jl. Raya Cibinong,152,-6.40489377740987,106.86183033670808
tt_cibinong,Jl. Raya Cibinong,153,-6.405064117428275,106.86188398088842
tt_cibinong,Jl. Raya Cibinong,154,-6.405156659096616,106.8619148262921
tt_cibinong,Jl. Raya Cibinong,155,-6.405422206112868,106.86200199808508
tt_cibinong,Jl. Raya Cibinong,156,-6.405734648488724,106.86211196865467
tt_cibinong,Jl. Raya Cibinong,157,-6.405807115767999,106.86213610853582
tt_cibinong,Jl. Raya Cibinong,158,-6.405982786405668,106.86219511713416
tt_cibinong,Jl. Raya Cibinong,159,-6.406043092480707,106.86221389259732
tt_cibinong,Jl. Raya Cibinong,160,-6.406245667531441,106.86224205579197
tt_cibinong,Jl. Raya Cibinong,161,-6.40638377169346,106.8622487613145
tt_cibinong,Jl. Raya Cibinong,162,-6.406495054633981,106.86224473800098
tt_cibinong,Jl. Raya Cibinong,163,-6.40677534426804,106.86222462143336
tt_cibinong,Jl. Raya Cibinong,164,-6.406862554711196,106.86221657480633
tt_cibinong,Jl. Raya Cibinong,165,-6.406898788272025,106.86221389259732
tt_cibinong,Jl. Raya Cibinong,166,-6.40707579126204,106.8622045048657
tt_cibinong,Jl. Raya Cibinong,167,-6.407192488258589,106.86219779934316
tt_cibinong,Jl. Raya Cibinong,168,-6.407770475344758,106.86212806190878
tt_cibinong,Jl. Raya Cibinong,169,-6.40787642707858,106.8621159919682
tt_cibinong,Jl. Raya Cibinong,170,-6.408141972679471,106.86209185208708
tt_cibinong,Jl. Raya Cibinong,171,-6.408336383957102,106.86207441772848
tt_cibinong,Jl. Raya Cibinong,172,-6.408453080665315,106.8620583244744
tt_cibinong,Jl. Raya Cibinong,173,-6.408504057377432,106.86205027784736
tt_cibinong,Jl. Raya Cibinong,174,-6.40858452060877,106.86203686680228
tt_cibinong,Jl. Raya Cibinong,175,-6.408765604480445,106.86200199808508
tt_cibinong,Jl. Raya Cibinong,176,-6.409154509781438,106.86192823733715
tt_cibinong,Jl. Raya Cibinong,177,-6.409318101470797,106.86189336861996
tt_cibinong,Jl. Raya Cibinong,178,-6.409450873913297,106.86186520542526
tt_cibinong,Jl. Raya Cibinong,179,-6.409752652052724,106.8617820569458
tt_cibinong,Jl. Raya Cibinong,180,-6.410002037440857,106.86169756736184
tt_cibinong,Jl. Raya Cibinong,181,-6.410077169554602,106.86167208637612
tt_cibinong,Jl. Raya Cibinong,182,-6.410168377593529,106.86164258207695
tt_cibinong,Jl. Raya Cibinong,183,-6.410471488027695,106.86153261150736
tt_cibinong,Jl. Raya Cibinong,184,-6.410488896673137,106.86152590598482
tt_cibinong,Jl. Raya Cibinong,185,-6.41054253861999,106.86150713052166
tt_cibinong,Jl. Raya Cibinong,186,-6.410616337935221,106.86148164953602
tt_cibinong,Jl. Raya Cibinong,187,-6.410970341273837,106.86136497344388
tt_cibinong,Jl. Raya Cibinong,188,-6.411099115133259,106.86132071699512
tt_cibinong,Jl. Raya Cibinong,189,-6.411162086038404,106.8612979182185
tt_cibinong,Jl. Raya Cibinong,190,-6.411398143568752,106.86118660654438
tt_cibinong,Jl. Raya Cibinong,191,-6.41173473776226,106.86100019301772
tt_cibinong,Jl. Raya Cibinong,192,-6.412180031298237,106.86073465432526
tt_cibinong,Jl. Raya Cibinong,193,-6.412209517612925,106.86071721996666
tt_cibinong,Jl. Raya Cibinong,194,-6.412401345206119,106.86062334265108
tt_cibinong,Jl. Raya Cibinong,195,-6.412676217445751,106.8604758211552
tt_cibinong,Jl. Raya Cibinong,196,-6.413038298924264,106.86030415977824
tt_cibinong,Jl. Raya Cibinong,197,-6.413500999864175,106.86008153642996
tt_cibinong,Jl. Raya Cibinong,198,-6.413938212301562,106.85989109958984
tt_cibinong,Jl. Raya Cibinong,199,-6.414556422884651,106.85962824310631
tt_cibinong,Jl. Raya Cibinong,200,-6.414945407062802,106.85946194614736
tt_cibinong,Jl. Raya Cibinong,201,-6.415251180070216,106.85933051790562
tt_cibinong,Jl. Raya Cibinong,202,-6.415326228116149,106.85929833139744
tt_cibinong,Jl. Raya Cibinong,203,-6.415401359445226,106.85925809826216
tt_cibinong,Jl. Raya Cibinong,204,-6.416448782308003,106.85894830312088
tt_cibinong,Jl. Raya Cibinong,205,-6.416620451169851,106.85890136446312
tt_cibinong,Jl. Raya Cibinong,206,-6.416977115742981,106.85878200616196
tt_cibinong,Jl. Raya Cibinong,207,-6.417581995632235,106.8585915693218
tt_cibinong,Jl. Raya Cibinong,208,-6.418114409283566,106.85843734230345
tt_cibinong,Jl. Raya Cibinong,209,-6.418223024265449,106.85842259015384
tt_cibinong,Jl. Raya Cibinong,210,-6.418928438028363,106.85821069564162
tt_cibinong,Jl. Raya Cibinong,211,-6.419667418076739,106.85799880112938
tt_cibinong,Jl. Raya Cibinong,212,-6.419924878073886,106.85787139620118
tt_cibinong,Jl. Raya Cibinong,213,-6.420058980447235,106.85780568208033
tt_cibinong,Jl. Raya Cibinong,214,-6.420926730230589,106.85741273845952
tt_cibinong,Jl. Raya Cibinong,215,-6.421139960897433,106.85732824887556
tt_cibinong,Jl. Raya Cibinong,216,-6.421225752898351,106.85729472126286
tt_cibinong,Jl. Raya Cibinong,217,-6.421504701741226,106.85719011511122
tt_cibinong,Jl. Raya Cibinong,218,-6.421704521973935,106.85712037767684
tt_cibinong,Jl. Raya Cibinong,219,-6.421766242171676,106.85710294331824
tt_cibinong,Jl. Raya Cibinong,220,-6.421856115428722,106.8570774623326
tt_cibinong,Jl. Raya Cibinong,221,-6.421967394990922,106.85705466355591
tt_cibinong,Jl. Raya Cibinong,222,-6.422181957910571,106.8570345469883
tt_cibinong,Jl. Raya Cibinong,223,-6.422198116760322,106.8570332058838
tt_cibinong,Jl. Raya Cibinong,224,-6.422369700391052,106.85702247704774
tt_cibinong,Jl. Raya Cibinong,225,-6.422574934327716,106.85701040710715
tt_cibinong,Jl. Raya Cibinong,226,-6.422839139582153,106.8569956549576
tt_cibinong,Jl. Raya Cibinong,227,-6.423215956675021,106.85697419728548
tt_cibinong,Jl. Raya Cibinong,228,-6.42332731923279,106.85696615065842
tt_cibinong,Jl. Raya Cibinong,229,-6.423956263183726,106.85692189420968
tt_cibinong,Jl. Raya Cibinong,230,-6.424457851882601,106.8568843432834
tt_cibinong,Jl. Raya Cibinong,231,-6.424680493137639,106.85686020340228
tt_cibinong,Jl. Raya Cibinong,232,-6.424791772082329,106.85684813346172
tt_cibinong,Jl. Raya Cibinong,233,-6.424967436175281,106.85683069910311
tt_cibinong,Jl. Raya Cibinong,234,-6.424984927617928,106.8568280168941
tt_cibinong,Jl. Raya Cibinong,235,-6.425171336383487,106.856809241431
tt_cibinong,Jl. Raya Cibinong,236,-6.425427460916536,106.85678376044535
tt_cibinong,Jl. Raya Cibinong,237,-6.425690332010471,106.85674755062364
tt_cibinong,Jl. Raya Cibinong,238,-6.425946456282229,106.85671268190646
tt_cibinong,Jl. Raya Cibinong,239,-6.426218739147056,106.8566818365028
tt_cibinong,Jl. Raya Cibinong,240,-6.426303197613962,106.85667244877123
tt_cibinong,Jl. Raya Cibinong,241,-6.426540580803676,106.85664562668109
tt_cibinong,Jl. Raya Cibinong,242,-6.426631785894521,106.85663623894952
tt_cibinong,Jl. Raya Cibinong,243,-6.426698836201989,106.85662819232248
tt_cibinong,Jl. Raya Cibinong,244,-6.426863754933083,106.85660941685938
tt_cibinong,Jl. Raya Cibinong,245,-6.427119961906197,106.85658259476924
tt_cibinong,Jl. Raya Cibinong,246,-6.427378750808234,106.85654638494748
tt_cibinong,Jl. Raya Cibinong,247,-6.427565158696622,106.85652358617084
tt_cibinong,Jl. Raya Cibinong,248,-6.427642953568177,106.8565155395438
tt_cibinong,Jl. Raya Cibinong,249,-6.427693928359786,106.85651151623028
tt_cibinong,Jl. Raya Cibinong,250,-6.427877670785175,106.85648335303564
tt_cibinong,Jl. Raya Cibinong,251,-6.428022515741914,106.85645787205
tt_cibinong,Jl. Raya Cibinong,252,-6.428241074126426,106.8564082511832
tt_cibinong,Jl. Raya Cibinong,253,-6.428474458395157,106.8563438781668
tt_cibinong,Jl. Raya Cibinong,254,-6.428921069962754,106.85621110882056
tt_cibinong,Jl. Raya Cibinong,255,-6.429364932506571,106.85608772720587
tt_cibinong,Jl. Raya Cibinong,256,-6.429653288862361,106.85600055541283
tt_cibinong,Jl. Raya Cibinong,257,-6.429798133313278,106.8559576400686
tt_cibinong,Jl. Raya Cibinong,258,-6.430150790648099,106.85585437502148
tt_cibinong,Jl. Raya Cibinong,259,-6.430386839374671,106.85578061427356
tt_cibinong,Jl. Raya Cibinong,260,-6.430507529030517,106.85574172224284
tt_cibinong,Jl. Raya Cibinong,261,-6.430762401501562,106.85566930259944
tt_cibinong,Jl. Raya Cibinong,262,-6.430852189877579,106.8556438216138
tt_cibinong,Jl. Raya Cibinong,263,-6.431129800776616,106.85557676638842
tt_cibinong,Jl. Raya Cibinong,264,-6.43170917664995,106.8554560669827
tt_cibinong,Jl. Raya Cibinong,265,-6.432344856836814,106.8553487786221
tt_cibinong,Jl. Raya Cibinong,266,-6.432711005598223,106.85527770008316
tt_cibinong,Jl. Raya Cibinong,267,-6.433007356017718,106.85520393933524
tt_cibinong,Jl. Raya Cibinong,268,-6.433193761842269,106.85515700067742
tt_cibinong,Jl. Raya Cibinong,269,-6.433503605152692,106.8550617822574
tt_cibinong,Jl. Raya Cibinong,270,-6.433633705970264,106.85502289022668
tt_cibinong,Jl. Raya Cibinong,271,-6.433930055851571,106.85490621413452
tt_cibinong,Jl. Raya Cibinong,272,-6.434072233768697,106.85482977117756
tt_cibinong,Jl. Raya Cibinong,273,-6.434191589892211,106.85475735153416
tt_cibinong,Jl. Raya Cibinong,274,-6.434327021160973,106.854651404278
tt_cibinong,Jl. Raya Cibinong,275,-6.434387407170146,106.8545977600977
tt_cibinong,Jl. Raya Cibinong,276,-6.434435632681266,106.85455484475348
tt_cibinong,Jl. Raya Cibinong,277,-6.434556321375656,106.8544341453478
tt_cibinong,Jl. Raya Cibinong,278,-6.434678425988259,106.85431076373304
tt_cibinong,Jl. Raya Cibinong,279,-6.434874159787586,106.8541136213704
tt_cibinong,Jl. Raya Cibinong,280,-6.434933213076487,106.85405327166757
tt_cibinong,Jl. Raya Cibinong,281,-6.43507264211221,106.85391245569429
tt_cibinong,Jl. Raya Cibinong,282,-6.435268459050549,106.85372067774966
tt_cibinong,Jl. Raya Cibinong,283,-6.435336840873011,106.85365362252428
tt_cibinong,Jl. Raya Cibinong,284,-6.435929621766587,106.85304207886873
tt_cibinong,Jl. Raya Cibinong,285,-6.436105365301691,106.85284493650607
tt_cibinong,Jl. Raya Cibinong,286,-6.436209895195375,106.85275374139955
tt_cibinong,Jl. Raya Cibinong,287,-6.43643119865231,106.85256732787298
tt_cibinong,Jl. Raya Cibinong,288,-6.43648750316717,106.85252441252874
tt_cibinong,Jl. Raya Cibinong,289,-6.436562631371095,106.85246808613942
tt_cibinong,Jl. Raya Cibinong,290,-6.436641757516163,106.8524198063771
tt_cibinong,Jl. Raya Cibinong,291,-6.436732960794449,106.8523648210923
tt_cibinong,Jl. Raya Cibinong,292,-6.436850983642545,106.85229776586692
tt_cibinong,Jl. Raya Cibinong,293,-6.436936772992662,106.85227228488128
tt_cibinong,Jl. Raya Cibinong,294,-6.437140668399681,106.8522119351784
tt_cibinong,Jl. Raya Cibinong,295,-6.43746117049168,106.85218108977472
tt_cibinong,Jl. Raya Cibinong,296,-6.437848804508314,106.8521623143116
tt_cibinong,Jl. Raya Cibinong,297,-6.438068691313611,106.85215024437105
tt_cibinong,Jl. Raya Cibinong,298,-6.438308734300647,106.8521623143116
tt_cibinong,Jl. Raya Cibinong,299,-6.438708444768715,106.85224546279107
tt_cibinong,Jl. Raya Cibinong,300,-6.438802312965997,106.85228435482183
tt_cibinong,Jl. Raya Cibinong,301,-6.439141554318526,106.85243724073575
tt_cibinong,Jl. Raya Cibinong,302,-6.439358858566882,106.8525378235738
tt_cibinong,Jl. Raya Cibinong,303,-6.439389675949886,106.8525525757234
tt_cibinong,Jl. Raya Cibinong,304,-6.439606980092086,106.85265852297954
tt_cibinong,Jl. Raya Cibinong,305,-6.439682024544222,106.85269473280124
tt_cibinong,Jl. Raya Cibinong,306,-6.439967709760092,106.85283688987904
tt_cibinong,Jl. Raya Cibinong,307,-6.440136705399546,106.85290662731342
tt_cibinong,Jl. Raya Cibinong,308,-6.440205086566407,106.85292942609004
tt_cibinong,Jl. Raya Cibinong,309,-6.440463952093922,106.85299111689744
tt_cibinong,Jl. Raya Cibinong,310,-6.440693249537452,106.85305280770478
tt_cibinong,Jl. Raya Cibinong,311,-6.440844754039222,106.8530916997355
tt_cibinong,Jl. Raya Cibinong,312,-6.441213561950102,106.85315070833389
tt_cibinong,Jl. Raya Cibinong,313,-6.44145635201616,106.85318423594656
tt_cibinong,Jl. Raya Cibinong,314,-6.441872051650278,106.85323519791784
tt_cibinong,Jl. Raya Cibinong,315,-6.442374955300658,106.85328884209817
tt_cibinong,Jl. Raya Cibinong,316,-6.442574850617856,106.85332371081536
tt_cibinong,Jl. Raya Cibinong,317,-6.442737098925724,106.85334516848746
tt_cibinong,Jl. Raya Cibinong,318,-6.44287652581821,106.85335992063705
tt_cibinong,Jl. Raya Cibinong,319,-6.443202438112269,106.85339613045876
tt_cibinong,Jl. Raya Cibinong,320,-6.443264155699168,106.85339881266776
tt_cibinong,Jl. Raya Cibinong,321,-6.443427736419583,106.8534055181903
tt_cibinong,Jl. Raya Cibinong,322,-6.443630296586772,106.85340820039931
tt_cibinong,Jl. Raya Cibinong,323,-6.443789879293134,106.85339344824972
tt_cibinong,Jl. Raya Cibinong,324,-6.444161350325423,106.85335589732352
tt_cibinong,Jl. Raya Cibinong,325,-6.444346419424265,106.8533330985469
tt_cibinong,Jl. Raya Cibinong,326,-6.4443705733521,106.8533330985469
tt_cibinong,Jl. Raya Cibinong,327,-6.444652174749767,106.85332639302436
tt_cibinong,Jl. Raya Cibinong,328,-6.444731299633745,106.85332371081536
tt_cibinong,Jl. Raya Cibinong,329,-6.445169817845795,106.8533143230838
tt_cibinong,Jl. Raya Cibinong,330,-6.445275761790045,106.85331164087478
tt_cibinong,Jl. Raya Cibinong,331,-6.445484984357017,106.85330359424772
tt_cibinong,Jl. Raya Cibinong,332,-6.446351358096684,106.85326604332153
tt_cibinong,Jl. Raya Cibinong,333,-6.446714831507094,106.85324726785842
tt_cibinong,Jl. Raya Cibinong,334,-6.446859671090972,106.8532432445449
tt_cibinong,Jl. Raya Cibinong,335,-6.446934714470357,106.8532445856494
tt_cibinong,Jl. Raya Cibinong,336,-6.44700451063344,106.8532445856494
tt_cibinong,Jl. Raya Cibinong,337,-6.447090298267063,106.8532419034404
tt_cibinong,Jl. Raya Cibinong,338,-6.447221728225115,106.85324056233588
tt_cibinong,Jl. Raya Cibinong,339,-6.447366567664163,106.85323519791784
tt_cibinong,Jl. Raya Cibinong,340,-6.447487253283618,106.85323653902236
tt_cibinong,Jl. Raya Cibinong,341,-6.447527481817049,106.85322983349982
tt_cibinong,Jl. Raya Cibinong,342,-6.447805083597422,106.85320569361868
tt_cibinong,Jl. Raya Cibinong,343,-6.448196707572717,106.8531869181556
tt_cibinong,Jl. Raya Cibinong,344,-6.448210117065444,106.85318557705108
tt_cibinong,Jl. Raya Cibinong,345,-6.448299985644263,106.8531882592601
tt_cibinong,Jl. Raya Cibinong,346,-6.448396517306596,106.8531896003646
tt_cibinong,Jl. Raya Cibinong,347,-6.448509206963414,106.85319496478265
tt_cibinong,Jl. Raya Cibinong,348,-6.448625894453005,106.85320167030515
tt_cibinong,Jl. Raya Cibinong,349,-6.448717095577128,106.85321374024574
tt_cibinong,Jl. Raya Cibinong,350,-6.449182429276542,106.85322983349982
tt_cibinong,Jl. Raya Cibinong,351,-6.449515000602712,106.85326738442603
tt_cibinong,Jl. Raya Cibinong,352,-6.449796682431773,106.85330895866576
tt_cibinong,Jl. Raya Cibinong,353,-6.449984414705217,106.85333846296491
tt_cibinong,Jl. Raya Cibinong,354,-6.450287501400943,106.85340149487678
tt_cibinong,Jl. Raya Cibinong,355,-6.450498054514087,106.8534403869075
tt_cibinong,Jl. Raya Cibinong,356,-6.450620072001971,106.85347123231122
tt_cibinong,Jl. Raya Cibinong,357,-6.450767658985649,106.85350744213292
tt_cibinong,Jl. Raya Cibinong,358,-6.450935235124936,106.85355974520871
tt_cibinong,Jl. Raya Cibinong,359,-6.451109640849239,106.85362680043409
tt_cibinong,Jl. Raya Cibinong,360,-6.451293374799469,106.85369653786852
tt_cibinong,Jl. Raya Cibinong,361,-6.451597793323818,106.85380516733368
tt_cibinong,Jl. Raya Cibinong,362,-6.452044384546169,106.85399158086022
tt_cibinong,Jl. Raya Cibinong,363,-6.452279090480239,106.85408948148928
tt_cibinong,Jl. Raya Cibinong,364,-6.452442668291934,106.85416056002822
tt_cibinong,Jl. Raya Cibinong,365,-6.452845032837124,106.85432551588268
tt_cibinong,Jl. Raya Cibinong,366,-6.45309448037135,106.8544368275568
tt_cibinong,Jl. Raya Cibinong,367,-6.453168190220211,106.85447303737853
tt_cibinong,Jl. Raya Cibinong,368,-6.453247313774869,106.8545065649912
tt_cibinong,Jl. Raya Cibinong,369,-6.453290207065101,106.8545239993498
tt_cibinong,Jl. Raya Cibinong,370,-6.453684492013406,106.85470102514483
tt_cibinong,Jl. Raya Cibinong,371,-6.453744875718393,106.85472650613048
tt_cibinong,Jl. Raya Cibinong,372,-6.454195462861852,106.85491426076156
tt_cibinong,Jl. Raya Cibinong,373,-6.454446242334988,106.8550094791816
tt_cibinong,Jl. Raya Cibinong,374,-6.454509291156753,106.85503361906274
tt_cibinong,Jl. Raya Cibinong,375,-6.454587081898278,106.8550617822574
tt_cibinong,Jl. Raya Cibinong,376,-6.454756072664995,106.85512481416924
tt_cibinong,Jl. Raya Cibinong,377,-6.454858016796654,106.85516370619996
tt_cibinong,Jl. Raya Cibinong,378,-6.455276453932559,106.85530049885978
tt_cibinong,Jl. Raya Cibinong,379,-6.456019378887166,106.85554994429828
tt_cibinong,Jl. Raya Cibinong,380,-6.456140062445622,106.8555901774335
tt_cibinong,Jl. Raya Cibinong,381,-6.456201778457116,106.85561297621012
tt_cibinong,Jl. Raya Cibinong,382,-6.457278684167813,106.85597239221818
tt_cibinong,Jl. Raya Cibinong,383,-6.45743293219188,106.85602335418946
tt_cibinong,Jl. Raya Cibinong,384,-6.457630073091587,106.8560917505194
tt_cibinong,Jl. Raya Cibinong,385,-6.457723937785336,106.85611857260956
tt_cibinong,Jl. Raya Cibinong,386,-6.458013610616906,106.85619233335746
tt_cibinong,Jl. Raya Cibinong,387,-6.458157114376278,106.85622183765662
tt_cibinong,Jl. Raya Cibinong,388,-6.458390484883653,106.85624865974675
tt_cibinong,Jl. Raya Cibinong,389,-6.458625187876383,106.85624195422425
tt_cibinong,Jl. Raya Cibinong,390,-6.459354698719171,106.8561842867304
tt_cibinong,Jl. Raya Cibinong,391,-6.460015913312549,106.85613868917716
tt_cibinong,Jl. Raya Cibinong,392,-6.460351142701394,106.8561266192366
tt_cibinong,Jl. Raya Cibinong,393,-6.460373963277782,106.8561266192366
tt_cibinong,Jl. Raya Cibinong,394,-6.460487982857652,106.8561293014456
tt_cibinong,Jl. Raya Cibinong,395,-6.460581847021366,106.85614271249068
tt_cibinong,Jl. Raya Cibinong,396,-6.460862106820854,106.85616819347632
tt_cibinong,Jl. Raya Cibinong,397,-6.461346252135505,106.85622988428366
tt_cibinong,Jl. Raya Cibinong,398,-6.461434785797714,106.8562352487017
tt_cibinong,Jl. Raya Cibinong,399,-6.461649332030468,106.8562540241648
tt_cibinong,Jl. Raya Cibinong,400,-6.461859880418886,106.85627011741887
tt_cibinong,Jl. Raya Cibinong,401,-6.461959157951399,106.85627682294142
tt_cibinong,Jl. Raya Cibinong,402,-6.462242082154799,106.85629425730002
tt_cibinong,Jl. Raya Cibinong,403,-6.462545244799462,106.85630498613608
tt_cibinong,Jl. Raya Cibinong,404,-6.463597984000559,106.85636935915244
tt_cibinong,Jl. Raya Cibinong,405,-6.46378304599759,106.8563626536299
tt_cibinong,Jl. Raya Cibinong,406,-6.463888986048244,106.85634119595778
tt_cibinong,Jl. Raya Cibinong,407,-6.46395336627255,106.85632778491272
tt_cibinong,Jl. Raya Cibinong,408,-6.464031155562434,106.85631035055412
tt_cibinong,Jl. Raya Cibinong,409,-6.464202808332099,106.85626475300086
tt_cibinong,Jl. Raya Cibinong,410,-6.464300669540549,106.85622183765662
tt_cibinong,Jl. Raya Cibinong,411,-6.464359719401015,106.85619635667098
tt_cibinong,Jl. Raya Cibinong,412,-6.46471243598378,106.8560126253534
tt_cibinong,Jl. Raya Cibinong,413,-6.464914904352616,106.8559026547838
tt_cibinong,Jl. Raya Cibinong,414,-6.464990028342131,106.85585571612596
tt_cibinong,Jl. Raya Cibinong,415,-6.465049078122141,106.85581816519976
tt_cibinong,Jl. Raya Cibinong,416,-6.465155017907471,106.8557524510789
tt_cibinong,Jl. Raya Cibinong,417,-6.465322672569653,106.85563309277774
tt_cibinong,Jl. Raya Cibinong,418,-6.465435275172947,106.85554055656672
tt_cibinong,Jl. Raya Cibinong,419,-6.465511731660031,106.85548557128186
tt_cibinong,Jl. Raya Cibinong,420,-6.465577444252394,106.85543595041509
